country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,14.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,12,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,6.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,6.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,12.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,11.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,6.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,10.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,10.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,10.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,1.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,1.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,1.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,2.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,2.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,2.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,1.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,1.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,1.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,1.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,1.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,1.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,1.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,1.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,1.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,1.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,1.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,1.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,1.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,1.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,1.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
