country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2015,29.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2016,29.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2017,30.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2018,27.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2019,23.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2020,22.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2021,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2022,19.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2023,17.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2024,16.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2010,23.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2011,26.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2012,28.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2013,25.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2014,18.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2015,18.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2016,15.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2017,16.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2018,10.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2019,10.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2020,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2021,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2022,12.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2023,11.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Armenia,AM,ARM,51,Mother-to-child HIV transmission rate,2024,11.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2010,30.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2011,29.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2012,29.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2013,31.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2014,26.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2015,14.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2016,13.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2017,12.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2018,11.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2019,14.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2020,12.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2021,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2022,14.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2023,14.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2024,12.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2010,29.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2011,30.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2012,26.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2013,29.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2014,28.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2015,26.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2016,23.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2017,21.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2018,17.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2019,15.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2020,17.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2021,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2022,11.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2023,9.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2024,10.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2010,8.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2011,10.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2012,5.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2013,4.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2014,5.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2015,4.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2016,4.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2017,2.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2018,1.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2019,1.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2020,1.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2021,1.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2022,1.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2023,1.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2024,1.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2010,29.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2011,26.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2012,25.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2013,24.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2014,19.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2015,27.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2016,24.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2017,22.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2018,21.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2019,18.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2020,17.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2021,15.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2022,14.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2023,18.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2024,16.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2010,26.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2011,24.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2012,22.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2013,18.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2014,14.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2015,11.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2016,9.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2017,9.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2018,8.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2019,8.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2020,9.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2021,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2022,14.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2023,16.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2024,17.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2010,16.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2011,15.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2012,14.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2013,12.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2014,11.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2015,10.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2016,10.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2017,11.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2018,10.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2019,9.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2020,17.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2021,8.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2022,8.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2023,9.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2024,13.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2010,25.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2011,21.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2012,20.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2013,18.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2014,21.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2015,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2016,14.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2017,11.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2018,13.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2019,15.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2020,13.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2021,17.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2022,12.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2023,8.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Mother-to-child HIV transmission rate,2024,6.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2010,22.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2011,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2012,17.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2013,12.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2014,13.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2015,12.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2016,12.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2017,12.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2018,12.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2019,16.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2020,16.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2021,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2022,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2023,12.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Mother-to-child HIV transmission rate,2024,14.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2010,31.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2011,29.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2012,28.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2013,32.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2014,27.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2015,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2016,22.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2017,25.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2018,24.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2019,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2020,21.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2021,20.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2022,22.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2023,21.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Mother-to-child HIV transmission rate,2024,17.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2010,34.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2011,32.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2012,30.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2013,25.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2014,19.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2015,25.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2016,25.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2017,23.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2018,20.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2019,18.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2020,17.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2021,17.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2022,19.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
